id,표제어,표제어변형,축1,축2,축3,축4,캡션,이미지링크,중요도,과목,유형,시대,태그,출처
359,종합적 입체주의,Synthetic Cubism / 콜라주,"대상이 극도로 추상화되어 구상성을 잃자 신문지, 담뱃갑, 벽지를 캔버스에 직접 오려 붙이는 '파피에 콜레/콜라주'를 활용해, 물질적 실재감과 사물의 구체적 형태를 화면에 종합 복구해 낸 단계.",,,,,,1,서양미술사,기법,현대,입체주의,
360,파피에 콜레,Papier Colle / 종이붙이기,"피카소와 브라크가 시도한 기법. 신문지, 벽지, 상표 등 인쇄 종이 조각들을 캔버스 드로잉 위에 풀로 부착하여, 실제 종이가 전하는 질감과 회화 선조를 동시에 유희한 콜라주의 원형 기법.",,,,"쿠르트 슈비터스, 메르츠빌트, 1930",https://commons.wikimedia.org/wiki/Special:FilePath/Kurt%20schwitters%2C%20maraak%2C%20variazione%20I%20%28merzbild%29%2C%201930.jpg?width=700,2,서양미술사,기법,현대,입체주의,
361,로베르 들로네,Robert Delaunay / 오르피즘,입체주의의 격자 구도를 물려받아 프리즘 원형 색채 판들로 전환한 화가. 시인 아폴리네르에 의해 '오르피즘(음악의 신 오르페우스)'이라 불렸으며 역동적인 색채 진동과 자율성을 극대화함.,,,,,,2,서양미술사,인물,현대,,
362,움베르토 보치오니,Umberto Boccioni / 미래주의,"이탈리아 미래주의 조각의 거장. '공간 속에서 연속하는 독특한 형태의 신체'를 조각하여 기계 문명의 빠른 속도감, 사선적 바람의 저항, 다이내믹한 시간적 흐름을 공간에 물리적으로 각인시킴.",,,,"보치오니, 〈공간 속에서 연속하는 독특한 형태〉, 1913",https://commons.wikimedia.org/wiki/Special:FilePath/Unique_Forms_of_Continuity_in_Space_MET_DT6411.jpg?width=900,2,서양미술사,인물,현대,,
363,한스 아르프,Hans Arp / Jean Arp / 우연의법칙,"취리히 다다이즘의 영수. 의도적인 드로잉을 전면 파괴하고자 색지를 아무렇게나 찢어 바닥에 떨어뜨린 후, 중력과 우연이 남긴 형태 그대로 풀로 고정한 '우연의 법칙에 의한 콜라주'를 이룩함.",,,,,,2,서양미술사,인물,현대,다다,
364,쿠르트 슈비터스,Kurt Schwitters / 메르츠 / Merz,"독일 하노버 다다의 거장. 버스 차표, 철사망, 깨진 목재 등 길거리 쓰레기를 대량 결합하여 '메르츠(Merz)'라 이름 붙인 아상블라주를 쏟아냈으며, 생활 쓰레기의 전위적 조형 가치를 완성함.",,,,"슈비터스, 〈메르츠 드로잉 47〉, 1920",https://commons.wikimedia.org/wiki/Special:FilePath/MERZZEICHNUNG_47_%28MERZ_DRAWING_47%29.PNG?width=900,2,서양미술사,인물,현대,다다,
365,자동기술법,Automatism / 오토마티즘,"이성적인 검열이나 미학적 조화, 도덕적 의도를 완전히 정지시키고 붓이 가는 대로 빠르게 그리거나 글을 써 내려가 무의식에 잠긴 날것의 환상과 꿈을 인위 없이 건져내는 초현실주의 기법.",,,,,,1,서양미술사,기법,현대,초현실주의;무의식,
366,르네 마그리트,Rene Magritte / 데페이즈망,"벨기에 초현실주의 거장. 극사실주의 필치로 밤의 하늘과 낮의 거리를 한 화면에 포개거나, 방을 가득 채우는 거대 풋사과를 그리는 '데페이즈망(고정관념 탈피 이치 왜곡)'으로 충격을 줌.",,의의: 익숙한 사물을 낯선 문맥에 배치하는 데페이즈망으로 이미지와 언어·현실의 관계에 근본적 의문을 제기,배경: 벨기에 초현실주의를 대표하며 철학적·개념적 탐구에 몰두,,,1,서양미술사,인물,현대,마그리트;초현실주의,
367,올오버 페인팅,All-over Painting / 잭슨폴록 / 전면균질회화,잭슨 폴록의 액션 페인팅 구성법. 화면 중심부와 가장자리 영역의 위계 구도를 소멸시키고 대형 캔버스 전체에 균일한 강도로 흩뿌려진 페인트 궤적들로 가득 채워 중심 없는 무한 팽창을 연출함.,,,,,,1,서양미술사,기법,현대,추상표현주의,
368,마크 로스코,Mark Rothko / 색면추상,"추상표현주의 중 '색면 추상(Color-field Painting)'의 지존. 거대한 화면에 윤곽이 흐릿하고 은은히 번지는 거대 색면들을 수직 배열하여 관람객을 압도하는 내적 종교 신비와 정신성, 눈물을 유발함.",,"의의: 구체적 형상 없이 색면만으로 숭고·비극·황홀 등 보편적 정서를 환기, 색면회화의 대표 화가가 됨",배경: 추상표현주의 안에서 니체 비극론에 영향받아 신화적 주제를 색면으로 대체하며 전개,,,1,서양미술사,인물,현대,숭고,
369,장 뒤뷔페,Jean Dubuffet / 아르 브뤼,"프랑스 앵포르멜 시기, 주류 미술 제도의 위선과 아카데믹 기교를 거부하고 아동, 정신질환자, 아웃사이더들의 정제되지 않은 소박하고 정제 안 된 거친 본능적 미술인 '아르 브뤼(Art Brut)'를 개척함.",,의의: 정규 미술 교육 밖의 원초적 창작(아르 브뤼)을 예술로 재평가하고 두꺼운 마티에르로 반문명적 태도를 표출,배경: 전후 서구 문명·이성 중심주의에 대한 회의를 배경으로 활동,,,1,서양미술사,인물,현대,,
370,로버트 라우센버그,Robert Rauschenberg / 컴바인,"추상표현주의의 과장된 감상주의를 타파하고자, 길거리에서 주운 타이어, 박제 산양 등을 회화 캔버스와 접목한 '컴바인 페인팅(Combine Painting)'을 개척해 팝아트와 네오 다다의 시조가 됨.",,의의: 일상 오브제와 회화를 결합한 컴바인 페인팅으로 추상표현주의와 팝아트 사이의 다리를 놓음,배경: 네오다다의 흐름 속에서 존 케이지 등과 교류하며 예술과 삶의 경계 해체를 모색,,,1,서양미술사,인물,현대,,
371,실크스크린,Silkscreen / 앤디워홀 / 공판화,"앤디 워홀이 뉴욕 작업장 '팩토리'에서 마릴린 먼로, 캠벨 수프 통조림 이미지를 상업적으로 프린팅하는 데 쓴 공판화 기법. 예술가의 유일무이한 서사적 손자국을 배격하고 기계식 복제와 대량 유통을 천명함.",,,,스퀴지로 잉크를 밀어 찍는 실크스크린,https://commons.wikimedia.org/wiki/Special:FilePath/OSCAL_2017_silkscreen_printed_materials_28.jpg?width=900,2,서양미술사,기법,현대,실크스크린,
372,로이 리히텐슈타인,Roy Lichtenstein / 벤데이망점,"미국 팝아트 작가. 통속적 연애만화, 모험만화의 한 장면을 대형 스케일로 투사한 후, 상업 인쇄 특유의 둥근 점들인 '벤데이 망점(Ben-day Dots)'과 굵은 검은 윤곽선으로 복제해 예술과 일상의 경계를 지움.",,의의: 만화의 벤데이 망점을 회화 기법으로 승격시켜 순수미술과 대중 이미지의 경계를 허문 팝아트의 대표작을 남김,배경: 1960년대 미국 소비문화·만화 잡지의 대중적 인기를 배경으로 활동,,,1,서양미술사,인물,현대,,
373,클래스 올덴버그,Claes Oldenburg / 소프트조각,"미국 팝아트 조각가. 단단한 톱, 청소기 등을 부드러운 천이나 비닐로 크게 제작하는 '소프트 조각'을 벌였으며, 셔틀콕, 옷핀, 숟가락 등 일상 속 사소한 대상을 광장 거대 기념비로 가공함.",,의의: 일상 사물을 거대하거나 물러진 형태(소프트 조각)로 바꿔 팝아트에 유머와 신체적 감각을 더함,배경: 1960년대 미국 소비 문화와 해프닝 실험을 배경으로 활동,,,1,서양미술사,인물,현대,,
374,특정 객체,Specific Objects / 도널드 저드,"도널드 저드가 제시한 미니멀리즘 조형론. 기성의 평면 회화도 아니고, 조형적 덩어리 조각도 아닌, 산업용 알루미늄이나 아연 박스를 벽에 일정 배열로 나열한 자율적 3차원 입체 대상물.",,,,,,2,서양미술사,개념,현대,,
375,조셉 코수스,Joseph Kosuth / 하나이면서셋인의자,"개념미술의 개척자. '하나이면서 셋인 의자'에서 실물 나무 의자, 그 의자를 찍은 실물 크기 사진, 사전 속 의자의 정의 텍스트를 나란히 진열하여 미술의 본질은 눈에 보이지 않는 아이디어에 있음을 밝힘.",,"의의: 사물·정의·이미지를 나란히 제시해 예술의 본질이 물질이 아닌 아이디어(언어)에 있음을 주장, 개념미술의 대표작을 남김",배경: 비트겐슈타인의 언어철학과 뒤샹의 레디메이드 전통을 배경으로 활동,,,1,서양미술사,인물,현대,,
376,로버트 스미스슨,Robert Smithson / 나선형방파제,"미국 대지미술(Land Art)의 거장. 유타주 그레이트솔트호에 흙과 현무암 6,000톤을 동원해 만든 거대 조각 '나선형 방파제'를 통해 인공 미술의 자율성을 자연의 무한한 무질서도(엔트로피) 속으로 용해함.",,"의의: 갤러리를 벗어나 대지 자체를 재료·장소로 삼은 대지미술을 개척, 미술의 상품화에 저항하는 대안을 제시",배경: 미니멀리즘 이후 엔트로피 개념에 관심을 두며 유타 그레이트 솔트 레이크에 나선형 방파제를 조성,,,1,서양미술사,인물,현대,,
377,인터내셔널 클랭 블루,International Klein Blue / IKB / 이브클랭,누보 레알리즘의 이브 클랭이 화학적 연마를 통해 특허를 취득한 순수 무광택 울트라마린 블루 색상. 우주의 깊은 무화(無)의 상태와 순수 정신성을 가리키는 상징 매체로 사용됨.,,,,,,2,서양미술사,개념,현대,,
378,장 팅겔리,Jean Tinguely / 키네틱아트,스위스 누보 레알리즘 거장. 산업 폐기물 기어들을 멋대로 엮은 거대 기계 조작을 만든 후 작동 과정에서 스스로 소음을 내며 폭발하고 불타 파괴되는 '뉴욕 찬가' 같은 자폭 키네틱 조각을 주도함.,,,,,,2,서양미술사,인물,현대,,
379,아르망,Arman / 아르망페르난데즈 / 집적,"프랑스 누보 레알리즘 조각가. 기성용 폐튜브, 가스마스크, 아동용 놋쇠 인형 등 동일한 일상용품을 유리 상자에 대량 쓸어 담아 쌓아 올리는 '집적/축적(Accumulation)' 기법을 완성하여 소비 사회를 고발함.",,,,,,2,서양미술사,인물,현대,,
380,조셉 보이스,Joseph Beuys / 보이스 / 사회적조각,"독일 플럭서스의 거장이자 전설. 전후 비행기 추락사 직전 타타르족이 구출해 준 실존 경험에서 유래한 '양모 펠트와 동물 지방(지열)'을 영적 매체로 썼으며, 모든 인류가 예술가이자 조각 주체라는 '사회적 조각'을 외침.",,"의의: '모든 사람은 예술가다'를 내세워 예술을 사회적 조각(치유·소통의 실천)으로 확장, 플럭서스와 사회참여 미술에 큰 영향",배경: 2차대전 참전 경험(부상 후 펠트·지방으로 구조된 일화)을 배경으로 샤머니즘적 퍼포먼스를 전개,,,1,서양미술사,인물,현대,,
381,마리나 아브라모비치,Marina Abramovic / 퍼포먼스,"세르비아 출신 퍼포먼스 아티스트. 화랑에 기성의 오브제 없이 오직 작가의 나체 신체만을 매개로 관람객과의 위험천만한 신체 대면, 장기적 시선 눈맞춤을 이끌어내어 신체를 현대 미술의 도가니로 세움.",,,,,,2,서양미술사,인물,현대,,
382,주디 시카고,Judy Chicago / 디너파티,페미니즘 미술의 상징. 거대 정삼각형 테이블 위에 서양 역사 속 위대한 여성 신화적 인물 39명의 가상 자리를 도자기 플레이트와 화려한 자수 레이스로 꾸민 '디너 파티'를 세워 역사적 가부장제를 전복함.,,,,,,2,서양미술사,인물,현대,,
383,게오르크 바젤리츠,Georg Baselitz / 거꾸로그린그림,"독일 신표현주의의 영수. 캔버스 위에 인물이나 나무를 완전히 거꾸로 그려내는 파격을 통해, 감상자가 대상을 지적 문맥이나 문학적 스토리를 걷어내고 오직 순수한 물감 터치, 색채 덩어리로만 지각하게 유도함.",,"의의: 형상을 거꾸로 그려 회화의 서사적 재현을 무력화하고 색·붓질 자체에 주목하게 함, 신표현주의의 대표 전략을 제시",배경: 동독 출신으로 분단 독일의 정체성 문제를 배경으로 1969년부터 도상 전복을 시도,,,1,서양미술사,인물,현대,신표현주의,
384,안젤름 키퍼,Anselm Kiefer / 키퍼,"독일 신표현주의의 대가. 나치의 대학살 비극, 납, 모래, 말라붙은 밀짚, 타버린 타르 등 거친 물질적 마티에르를 화폭 가득 얹어 침통하고 비장한 파괴와 정화의 대서사 역사를 그려냄.",,의의: 폐허가 된 풍경과 두꺼운 마티에르로 나치 독일의 역사적 트라우마를 정면으로 다뤄 신표현주의의 역사적 성찰을 대표,배경: 전후 독일에서 금기시되던 나치 과거사를 예술로 직시하려는 시도에서 전개,,,1,서양미술사,인물,현대,신표현주의,
385,쟝 미쉘 바스키아,Jean-Michel Basquiat / 바스키아,"뉴욕 거리 낙서(SAMO)에서 출발해 미술 제도로 진입한 천재 흑인 화가. 아프리카 원시 마스크 해부학, 영웅 흑인 인물 왕관 상징을 투박한 아크릴 칼라와 크레용 낙서 선으로 변주해 신표현주의 물결을 이끎.",,의의: 거리 낙서(SAMO)를 미술관 회화로 끌어올려 인종·정체성 문제를 원시적이고 강렬한 화풍으로 표출,배경: 1980년대 뉴욕 하위문화(그래피티·힙합)와 워홀 등 팝아트 화단과의 교류를 배경으로 부상,,,1,서양미술사,인물,현대,,
386,키스 해링,Keith Haring / 해링,"뉴욕 지하철 빈 광고판의 검은 도화지 위에 분필로 빠르게 그린 아기, 개, 춤추는 인간 등 굵고 선명한 검은 아웃라인 회화. 하위 하위문화를 양지로 이끌고 에이즈 퇴치 등 대중 행동 예술을 벌임.",,,,,,2,서양미술사,인물,현대,,
387,루치오 폰타나,Lucio Fontana / 공간주의 / 슬래시,"이탈리아 공간주의(스파지알리시모) 개척자. 순색의 단색조로 칠한 캔버스 천을 날카로운 면도칼로 세로 단번에 그어 가르는 칼질(슬래시)을 통해 회화 가상을 가르고, 그 틈으로 실제 공간과 어둠을 수용함.",,의의: 캔버스를 긋거나 뚫어 회화 뒤의 실제 공간을 끌어들여 회화·조각의 경계를 해체하는 공간주의를 창시,배경: 전후 이탈리아에서 과학 기술 시대에 걸맞은 새로운 공간 개념의 예술을 모색하며 주창,,,1,서양미술사,인물,현대,,
388,빅토르 바자렐리,Victor Vasarely / 바자렐리 / 옵아트,"옵아트(Op Art)의 영수. 기하학적인 격자 모듈 안의 미묘한 형태 왜곡, 보색의 잔상 대비를 정밀 계산하여 평면 캔버스가 울렁거리거나 튀어나오는 듯한 시각적 입체 운동감을 선사함.",,,,,,2,서양미술사,인물,현대,,
389,신표현주의,Neo-Expressionism / 신표현,"1970년대 말에서 1980년대 초 미니멀리즘과 개념미술의 극단적인 금욕과 건조함에 대항해, 구체적인 인물 형상, 활화산 같은 강렬한 원색, 질펀하고 격정적인 붓질의 서사성을 회화에 회복시킨 사조.",,의의: 개념미술·미니멀리즘의 금욕적 비물질성에 맞서 회화의 감각적 물성과 서사성을 되살려 회화의 죽음론을 반박,배경: 1970년대 말 개념미술 중심 미술계에 대한 반발과 냉전기 독일의 정체성 성찰을 배경으로 바젤리츠·키퍼 등이 주도,,,1,서양미술사,사조,현대,신표현주의,
390,트랜스아방가르드,Transavantgarde / 이탈리아신표현,"아킬레 보니토 올리바가 명명한 이탈리아판 신표현주의. 전위의 직선적 진보 사관을 넘어서서, 이탈리아 고유의 신화와 향토색, 가벼운 우화적 구상을 자유로이 절충하는 회화 운동.",,,,,,2,서양미술사,사조,현대,,
391,차용 미술,Appropriation Art / 차용,"기존 대가의 명화, 광고 사진, 대중 매체의 검증된 이미지를 왜곡하지 않고 그대로 화폭에 이식해 전제(바라바라 셔먼 등)하는 포스트모던 미학. 고유한 원본성, 천재 신화를 해체함.",,,,,,1,서양미술사,기법,현대,포스트모더니즘,
392,시뮬라크르 미술,Simulacra Art / 가상미술,"제프 쿤스의 풍선 꽃 하이레벨 스테인리스 조각처럼 실제 현실보다 훨씬 압도적이고 번쩍거리며, 원본의 흔적을 소거한 조작된 가상 이미지를 유희하여 자본주의 소비 대중성을 찬미하는 흐름.",,,,,,2,서양미술사,사조,현대,포스트모던,
393,신즉물주의,Neue Sachlichkeit / 뉴작추,"1차 대전 직후 독일의 주관적 표현주의 환상에서 깨어나, 사회 부조리, 전쟁 부상병의 비참함, 바이마르 고위층의 부패를 지극히 정밀하고 차가우며 정교하고 극명하게 고발한 냉철한 사실주의 사조.",,"의의: 표현주의의 격정적 주관성에서 벗어나 사회 현실을 냉정하고 즉물적으로 묘사, 바이마르 공화국의 병폐를 고발",배경: 1차대전 패전 후 바이마르 공화국의 사회적 혼란과 환멸을 배경으로 딕스·그로스 등이 주도,,,1,서양미술사,사조,현대,,
394,빌 비올라,Bill Viola / 비디오아트,"현대 미디어 비디오 아트의 제왕. 초고속 비디오카메라를 통해 인간의 미세한 정서 변화, 물과 불의 유기적인 결합, 죽음과 생명의 우주 순환을 슬로우 모션 명화식 스케일로 정초함.",,의의: 영상 매체로 삶·죽음·시간 같은 명상적 주제를 다뤄 비디오아트를 관조적 예술 형식으로 격상,배경: 선불교 등 동양 사상과 초기 백남준의 비디오아트 전통을 배경으로 전개,,,1,서양미술사,인물,현대,,
395,데미안 허스트,Damien Hirst / yBa,"영국 젊은 아티스트(yBa) 동인을 주도한 포스트모던 작가. 포름알데히드 수조 속에 진짜 거대 상어를 절여 가두거나, 실제 해골에 8600여 개의 다이아몬드를 박은 조소로 자본과 삶, 죽음의 경계를 조롱함.",,의의: 죽음·질병 등 실존적 주제를 충격적 오브제(포름알데히드 동물)로 제시해 yBa(젊은 영국 작가)를 대표하며 미술 시장의 상업성 논쟁을 촉발,배경: 사치 컬렉션의 후원과 1988년 프리즈 전시를 배경으로 부상,,,1,서양미술사,인물,현대,,
396,오르피즘,Orphism / 색채입체,입체주의 구도를 넘겨받아 순수 원색 프리즘 동심원들의 교차로 회화 음악을 가공하려던 유파. 들로네 등이 주창해 형태적 묘사를 배격하고 오직 찬란한 순수 색채의 조화만을 꾀함.,,,,"들로네, 〈동시에 열린 창〉, 1912",https://commons.wikimedia.org/wiki/Special:FilePath/Robert_Delaunay_-_Windows_Open_Simultaneously_%28First_Part%2C_Third_Motif%29_-_1912_-_Tate_Modern.jpg?width=900,2,서양미술사,사조,현대,,
397,에콜 드 파리,Ecole de Paris / 파리파,"1-2차 대전 사이 전 세계에서 예술의 수도 파리 몽파르나스에 모여든 외국인 가난한 예술가 군상(모딜리아니, 샤갈, 수틴 등). 특정한 단일 사조 없이 고독, 향수, 애잔한 서정 회화를 이룸.",,,,"모딜리아니, 〈잔 에뷔테른〉, 1919",https://commons.wikimedia.org/wiki/Special:FilePath/Amedeo_Modigliani%2C_1919%2C_Jeanne_H%C3%A9buterne%2C_oil_on_canvas%2C_91.4_x_73_cm%2C_Metropolitan_Museum_of_Art.jpg?width=900,2,서양미술사,사조,현대,,
398,빗살무늬토기,Comb-patterned Pottery / 신석기,"한국 신석기 시대를 대표하는 토기. 뾰족한 밑동을 지녀 모래흙에 박아 사용했으며, 겉면에 생선뼈나 빗살 모양의 기하학적 선 무늬를 새겨 열전도율과 균열 방지를 극대화함.",,,,"〈빗살무늬토기〉, 신석기 — 뾰족한 밑동",https://commons.wikimedia.org/wiki/Special:FilePath/%EB%B9%97%EC%82%B4%EB%AC%B4%EB%8A%AC%ED%86%A0%EA%B8%B0.jpg?width=900,2,한국미술사,작품,선사,,
399,반구대 암각화,Bangudae Petroglyphs / 암각화,"울산 대곡리에 있는 청동기 시대 대표 바위그림. 고래, 호랑이, 사슴 등 300여 점의 수렵·포경 동세를 선각과 면각으로 입체화하여 풍요와 번성, 사냥 성공을 기원한 벽화 유산.",,의의: 고래·사슴 등을 새긴 선사시대 최대 규모 암각화로 한반도 선사인의 수렵·어로 생활과 신앙을 보여줌,배경: 풍요로운 사냥감을 기원하는 주술적 신앙을 배경으로 신석기~청동기에 걸쳐 제작된 것으로 추정,〈울주 대곡리 반구대 암각화〉,https://commons.wikimedia.org/wiki/Special:FilePath/%EC%9A%B8%EC%A3%BC_%EB%8C%80%EA%B3%A1%EB%A6%AC_%EB%B0%98%EA%B5%AC%EB%8C%80_%EC%95%94%EA%B0%81%ED%99%94.jpg?width=900,1,한국미술사,작품,선사,,
400,고구려 고분 벽화,Goguryeo Tomb Murals / 고분벽화,"고구려 고대의 우주관과 사후세계, 실생활 풍속을 흙벽 위에 그린 수평 프레스코식 벽화. 초기 풍속도 중심에서 후기 도교식 사신도 중심으로 이행하며 기개가 서린 선이 특징.",,의의: 현존하는 삼국시대 최고(最古)의 회화 자료로 당대 생활·신앙·복식을 생생히 전하며 이후 통일신라·발해 벽화에도 영향,배경: 영혼불멸 사상과 후장 풍습에 따라 무덤 내부를 사후 세계의 거처로 꾸미며 조성,"〈무용총 수렵도〉, 고구려 5세기",https://commons.wikimedia.org/wiki/Special:FilePath/Muyongchong_Suryeopdo.jpg?width=900,1,한국미술사,사조,삼국,,
401,사신도,Four Guardian Deities / 사신,"고구려 말기 고분(예: 강서대묘) 벽면을 장식한 청룡, 백호, 주작, 현무의 네 방위 수호신 그림. 도교적 우주관과 유려하고 탄력 넘치는 선묘, 신비로운 채색미의 극치를 보여줌.",,,,,,1,한국미술사,개념,삼국,고구려벽화,
402,백제금동대향로,Great Gilt-Bronze Incense Burner / 백제,"백제의 최고 조형 유산. 불교 연꽃 문양의 대좌 위에 도교 신선들이 거주하는 장엄한 봉래산을 봉황 형상 뚜껑으로 덮은 금동 향로로, 백제 특유의 온화하고 세련된 우주관이 깃듦.",,의의: 도교의 봉래산 신선 세계와 불교적 연꽃 도상을 결합해 백제 금속공예·사상의 정수를 보여주는 걸작,배경: 백제 왕실의 도교·불교 융합 사상과 뛰어난 주조 기술을 배경으로 제작,"〈백제 금동대향로〉, 6~7세기",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Burner_Baekje_cropped.jpg/1280px-Burner_Baekje_cropped.jpg,1,한국미술사,작품,삼국,백제;국보,
403,성덕대왕신종,Sacred Bell of Great King Seongdeok / 에밀레종,"통일신라 주조 예술의 결정체. 용두 모양 음통과 당좌, 몸체의 공양 비천 부조상이 독창적 조화미를 이루며, 맥놀이 현상 공학을 가미해 깊고 장엄한 소리가 수 킬로까지 퍼짐.",,,,"〈성덕대왕신종〉, 통일신라 771",https://commons.wikimedia.org/wiki/Special:FilePath/Bell_of_King_Seongdeok.jpg?width=900,2,한국미술사,작품,통일신라,국보,
404,발해 이불병좌상,Two Buddhas Seated Side-by-Side,"석가여래와 다보여래가 나란히 걸터앉은 형상의 발해 대표적 불상. 고구려 특유의 날카로운 불꽃 광배 무늬, 활달하고 당찬 옷주름 선조를 고스란히 계승해 발해의 정통성을 대변함.",,,,,,2,한국미술사,작품,통일신라,불상,
405,혜허,Hyeheo / 고려불화,고려 후기의 전설적 화승. 비단 장식 뒤에서 안료를 얹는 배채법과 정밀한 금박 장식을 통해 한 손에 버들가지를 쥐고 우아하게 서 있는 독창적인 '양류관음도'를 남김.,,"의의: 고려불화 수월관음도의 대표 작가로 이름이 밝혀진 드문 고려 화가로, 고려 불화의 높은 수준을 보여줌",배경: 원 간섭기 극락왕생 신앙에 따른 수월관음도 수요를 배경으로 활동,"혜허, 〈수월관음도〉, 고려 14세기",https://commons.wikimedia.org/wiki/Special:FilePath/%EC%88%98%EC%9B%94%EA%B4%80%EC%9D%8C%EB%8F%84%20%EA%B3%A0%EB%A0%A4-%E6%B0%B4%E6%9C%88%E8%A7%80%E9%9F%B3%E5%9C%96%20%E9%AB%98%E9%BA%97-Water-moon%20Avalokiteshvara%20MET%20DT5289.jpg?width=900,1,한국미술사,인물,고려,,
406,고려불화,Goryeo Buddhist Painting,"고려 귀족 불교의 정수. 주로 아미타불, 관음보살을 다루며 섬세하고 가느다란 금선 묘법, 원색 안료를 비단 뒷면에 거듭 올리는 배채법을 활용해 극도로 은은하고 신비스러운 채색 효과를 일굼.",,"의의: 화려한 금니 문양과 섬세한 필선, 배채법으로 극락왕생의 염원을 시각화, 세계적으로도 손꼽히는 불교회화의 정수로 평가됨",배경: 고려 왕실·권문세족이 원 간섭기 정치적 혼란 속에서 극락왕생을 기원하며 대규모로 발원,"〈수월관음도〉, 고려 — 기메 미술관",https://commons.wikimedia.org/wiki/Special:FilePath/Korea-Goryeo-Suweol.Gwaneumdo-Guimet.jpg?width=900,1,한국미술사,사조,고려,,
407,분청사기 상감 기법,Inlaid Buncheong Ware / 상감분청,고려 상감청자 기법을 이식한 조선 초 분청기법. 태토 표면에 문양선 음각 후 흰 흙(백토)을 채워 깎아내 문양이 백색 선조로 도드라지게 굽는 세련되고 단정한 장식 기법.,,,,"〈분청사기 상감 연화문 매병〉, 조선 초",https://commons.wikimedia.org/wiki/Special:FilePath/Maebyong_with_floral_inlaid_decoration._Joseon._Mus%C3%A9e_Guimet_MG_10327.jpg?width=800,2,한국미술사,기법,조선전기,분청사기,
408,분청사기 인화 기법,Stamped Buncheong Ware / 인화분청,"국화, 나비 모양 등의 나무·도자기 도장을 그릇 전체에 촘촘히 연속해서 찍어 홈을 낸 후, 백토를 쓸어 넣고 여분을 닦아내 잔잔한 기하학적 벌집 무늬를 완성하는 대량 제작 기법.",,,,"〈분청사기 국화무늬 발〉, 조선 초",https://commons.wikimedia.org/wiki/Special:FilePath/Bowl_with_inlaid_designs%2C_buncheong_ware%2C_Korea%2C_Joseon%2C_15th-16th_century%2C_stoneware_-_National_Museum_of_Natural_History%2C_United_States_-_DSC00508.jpg?width=800,2,한국미술사,기법,조선전기,분청사기,
409,분청사기 박지 기법,Sgraffito Buncheong Ware / 박지분청,"그릇 전면에 하얗게 백토 분장을 올린 후, 풀꽃이나 물고기 윤곽을 긁어내고 배경 영역의 백토까지 납작하게 긁어내 태토의 어두운 회색조와 백색 문양이 선명한 명도 대조를 이루게 함.",,,,"〈분청사기 박지 모란무늬 항아리〉, 조선 초",https://commons.wikimedia.org/wiki/Special:FilePath/Buncheong_Jar_with_Sgraffito_Peony_Design.jpg?width=800,1,한국미술사,기법,조선전기,분청사기,
410,분청사기 귀얄 기법,Brushed Buncheong Ware / 귀얄분청,"풀칠용 거친 넓은 붓에 걸쭉한 백토물을 묻혀 돌아가는 그릇 표면에 쓱쓱 쓸어 올림으로써, 거친 솔결과 붓이 지나간 궤적이 그대로 드러나게 하는 분장 기법.",,,,"〈분청사기 귀얄문 병〉, 조선 초",https://commons.wikimedia.org/wiki/Special:FilePath/Flattened_Jar_LACMA_M.2009.13_%281_of_3%29.jpg?width=800,2,한국미술사,기법,조선중기,분청사기,
411,분청사기 조화 기법,Incised Buncheong Ware / 조화선각,"백토 분장층이 마르기 전 날카로운 대나무칼이나 쇠칼로 물고기, 선 등을 음각 선조로 가볍게 그어내어 백색 분장층 틈새로 은은한 태토선이 도드라지게 연출하는 기법.",,,,"〈분청사기 조화 물고기무늬 병〉, 조선 초",https://commons.wikimedia.org/wiki/Special:FilePath/Buncheong_Bottle_with_Incised_Lotus_and_Fish_Design.jpg?width=800,2,한국미술사,기법,조선전기,분청사기,
412,분청사기 덤벙 기법,Dipping Buncheong / 분장분청 / 조삼,"그릇 발을 손으로 가볍게 잡고 백토물이 담긴 항아리에 통째로 덤벙 담갔다 꺼냄으로써, 백토물이 자연스럽게 아래로 흘러내려 고인 투박하고 극도로 소박한 조선식 미니멀 분장법.",,,,"〈분청사기 덤벙문 발〉, 조선 초",https://commons.wikimedia.org/wiki/Special:FilePath/WhiteBowl%2Cbuncheong.Joseon_early_1500.British_Museum.jpg?width=800,2,한국미술사,기법,조선중기,분청사기,
413,백자 청화,Blue and White Porcelain / 청화백자,"조선 백자의 대표 장르. 회백색 백토 표면에 페르시아에서 수입된 비싼 회회청(산화코발트 안료)으로 정교한 매조, 대나무를 그리고 투명 유약을 씌워 환원염으로 구워낸 벽청색 도자.",,,,,,1,한국미술사,개념,조선전기,도자,
414,철화백자,Underglaze Iron White Porcelain / 철화,"산화철 안료를 수묵 붓 삼아 활달하고 속도감 넘치는 용, 초목 무늬를 백자 표면에 그린 도자. 왜란 등으로 비싼 청화 안료 수입이 막히자 17세기 조선 중후기에 대유행한 소박하고 붉은 갈색조 백자.",,,,,,1,한국미술사,개념,조선중기,,
415,동화백자,Underglaze Copper White Porcelain / 진채백자,구리 안료(산화동)를 가공하여 백자 표면에 불꽃 무늬나 붉은 꽃잎을 묘사하는 장식성 높은 백자. 구리 안료는 소성 온도 조절이 까다로워 대단히 고급에 속하는 붉은 채색 도자.,,,,,,2,한국미술사,개념,조선후기,도자,
